UserID,Name,Major,Year,GPA,PasswordHash,Salt
U2310001A,Tan Wei Ling,Computer Science,2,4.8,Ku5dBL6bk8SpUzbTwWcPwdVawMvj6B2jql2XwZ+m170=,bqUaSMmYtMgqOWutPjRYow==
U2310002B,Ng Jia Hao,Data Science & AI,3,4.5,LZY01MlQlObXx5H0qMpIvv69rcCj6o28OuhIYuDdNgk=,j3CvdFwQ+3pmazBtFaMUEA==
U2310003C,Lim Yi Xuan,Computer Engineering,4,4.0,31BDHdUiVnNUPTB8cVkHhmqqooICrWoVDJhrQAPx40o=,9DP73ur5CsJ38Bx5LpR6vg==
U2310004D,Chong Zhi Hao,Information Engineering & Media,1,4.2,vFEY7e+eglZQ4EWzn5sNeUDnprwJx+5pfstjTll6Nyc=,dwzL9KpE9VVWTU434ZntDg==
U2310005E,Wong Shu Hui,Computer Science,3,4.9,5u/qWa+EKTlT2sEB9RV5zGqcC7n1187OyGhlq97RGwg=,RTQ3m175Do6Of72qsn8d7A==
U2310006E,Wong Hu,Computer Science,3,4.6,KIj3jFIAoP7lzfbs7MZexhC368ts0gUiQs+sPuwz/o8=,vFxMJ0nfNJnadAGVvvi2kA==
hello,hello,Computer Science,2,1.0,2v36XrrzbHtN7JW0mS0PrQMQX7DU953gh2GNOa7FavA=,h3FdGUCK9Vl/wDqnjQ3aug==
U2422745G,Nachiappan Hari Subramanian,Computer Science,3,4.8,VRwaO+FZYrDoy273ai5pMN8BeQ3ZMK/wueFsFa5jMWU=,seaUQzEnYib2CeHfrPlcsQ==
U2422735G,Nach,Computer Science,2,4.9,VPTkgFNq3oM4hl0gSoM4xfo9f4iNS0ZQU2bk3fmeHA4=,ZKAEH9J/gbdQM7EqssT8SQ==
teststudent001,Test Student,Computer Science,2,4.0,xmAXl2kY4D4+DaAfhCbtkZxX6WAKbs99h2IgeWy5O/4=,q4wxaWOnngDGXxZ4Uu/tTA==
